id,mem_id,type,role,position
307904,359843512,way,outer,6
307904,22526532,way,outer,7
307904,43522276,way,outer,8
307904,43522277,way,outer,9
307904,359828969,way,outer,10
307904,22526243,way,outer,11
307904,359843530,way,outer,12
307904,359843595,way,outer,13
307904,359843586,way,outer,14
307904,43370424,way,outer,15
307904,43522278,way,outer,16
307904,359843599,way,outer,17
307904,359843551,way,outer,18
307904,43522279,way,outer,19
307904,43339808,way,inner,20
307904,43522281,way,inner,21
307904,43522282,way,inner,22
307904,43522284,way,inner,23
307904,43449660,way,inner,24
307904,43449657,way,inner,25
307904,43522287,way,inner,26
307904,43381972,way,inner,27
307904,43522288,way,inner,28
307904,43522290,way,inner,29
307904,43522291,way,inner,30
307904,43531539,way,inner,31
307904,43522293,way,inner,32
307904,43531537,way,inner,33
307904,43445832,way,inner,34
307904,43369782,way,inner,35
307904,43522300,way,inner,36
307904,43522301,way,inner,37
307904,43522302,way,inner,38
307904,43470833,way,inner,39
307904,43404994,way,inner,40
307904,47417620,way,inner,41
307904,43338124,way,inner,42
307904,43522310,way,inner,43
307904,43522316,way,inner,44
307904,43522327,way,inner,45
307904,43422499,way,inner,46
307904,43392325,way,inner,47
307904,43444314,way,inner,48
307904,43522356,way,inner,49
307904,43414360,way,inner,50
307904,43522360,way,inner,51
307904,43418846,way,inner,52
307904,43522362,way,inner,53
307904,43522363,way,inner,54
307904,43420855,way,inner,55
307904,43522368,way,inner,56
307904,47417601,way,inner,57
307904,43522370,way,inner,58
307904,43522371,way,inner,59
307904,43522372,way,inner,60
307904,43522373,way,inner,61
307904,43522374,way,inner,62
307904,43522375,way,inner,63
307904,43522376,way,inner,64
307904,43522377,way,inner,65
307904,43374101,way,inner,66
307904,43522379,way,inner,67
307904,43522380,way,inner,68
307904,43522381,way,inner,69
307904,43522383,way,inner,70
307904,43522384,way,inner,71
307904,43522385,way,inner,72
307904,43522386,way,inner,73
307904,43522387,way,inner,74
307904,43522388,way,inner,75
307904,43522389,way,inner,76
307904,43522390,way,inner,77
307904,43524191,way,inner,78
307904,43522393,way,inner,79
307904,43522395,way,inner,80
307904,43358815,way,inner,81
307904,43397876,way,inner,82
307904,43438079,way,inner,83
307904,47417603,way,inner,84
307904,43420887,way,inner,85
307904,43522408,way,inner,86
307904,43522409,way,inner,87
307904,43522410,way,inner,88
307904,43522411,way,inner,89
307904,43401565,way,inner,90
307904,43522413,way,inner,91
307904,43308020,way,inner,92
307904,43355475,way,inner,93
307904,43522419,way,inner,94
307904,43522420,way,inner,95
307904,43354974,way,inner,96
307904,43522423,way,inner,97
307904,43522428,way,inner,98
307904,43431872,way,inner,99
307904,43522431,way,inner,100
307904,43522432,way,inner,101
307904,43291163,way,inner,102
307904,43522435,way,inner,103
307904,43522436,way,inner,104
307904,43522437,way,inner,105
307904,43522438,way,inner,106
307904,43522439,way,inner,107
307904,43522440,way,inner,108
307904,43522441,way,inner,109
307904,43522442,way,inner,110
307904,43522443,way,inner,111
307904,43522444,way,inner,112
307904,43291156,way,inner,113
307904,43372891,way,inner,114
307904,43522447,way,inner,115
307904,43522448,way,inner,116
307904,43522449,way,inner,117
307904,43540701,way,inner,118
307904,43522451,way,inner,119
307904,43522452,way,inner,120
307904,43364306,way,inner,121
307904,43522454,way,inner,122
307904,43522455,way,inner,123
307904,43522456,way,inner,124
307904,43522457,way,inner,125
307904,43522458,way,inner,126
307904,43410024,way,inner,127
307904,43522460,way,inner,128
307904,43522462,way,inner,129
307904,43442787,way,inner,130
307904,43363192,way,inner,131
307904,43522466,way,inner,132
307904,43414243,way,inner,133
307904,43473464,way,inner,134
307904,43522471,way,inner,135
307904,43522475,way,inner,136
307904,43522476,way,inner,137
307904,50680876,way,inner,138
307904,47417605,way,inner,139
307904,43360612,way,inner,140
307904,43273496,way,inner,141
307904,43304136,way,inner,142
307904,43522485,way,inner,143
307904,50672985,way,inner,144
307904,43448122,way,inner,145
307904,43522490,way,inner,146
307904,43522491,way,inner,147
307904,43444184,way,inner,148
307904,43304209,way,inner,149
307904,43522495,way,inner,150
307904,43522496,way,inner,151
307904,43522498,way,inner,152
307904,43522499,way,inner,153
307904,43522500,way,inner,154
307904,43522502,way,inner,155
307904,43358729,way,inner,156
307904,43293649,way,inner,157
307904,43522506,way,inner,158
307904,43359122,way,inner,159
307904,43522508,way,inner,160
307904,43522509,way,inner,161
307904,43522510,way,inner,162
307904,43522512,way,inner,163
307904,43522513,way,inner,164
307904,43522514,way,inner,165
307904,43522515,way,inner,166
307904,43359263,way,inner,167
307904,43522517,way,inner,168
307904,43522518,way,inner,169
307904,43522524,way,inner,170
307904,43522527,way,inner,171
307904,43384544,way,inner,172
307904,43361716,way,inner,173
307904,43410892,way,inner,174
307904,43441933,way,inner,175
307904,50673004,way,inner,176
307904,43360498,way,inner,177
307904,50673000,way,inner,178
307904,50672981,way,inner,179
307904,50680857,way,inner,180
307904,43522540,way,inner,181
307904,43364087,way,inner,182
307904,43522542,way,inner,183
307904,43358143,way,inner,184
307904,43334402,way,inner,185
307904,43474691,way,inner,186
307904,43384561,way,inner,187
307904,43522547,way,inner,188
307904,43522548,way,inner,189
307904,43522549,way,inner,190
307904,43540553,way,inner,191
307904,43446712,way,inner,192
307904,43522553,way,inner,193
307904,43358170,way,inner,194
307904,43522555,way,inner,195
307904,43522557,way,inner,196
307904,43271732,way,inner,197
307904,43522560,way,inner,198
307904,43522561,way,inner,199
307904,43522562,way,inner,200
307904,43418963,way,inner,201
307904,43522565,way,inner,202
307904,43370077,way,inner,203
307904,43522575,way,inner,204
307904,43420375,way,inner,205
307904,43522582,way,inner,206
307904,43522585,way,inner,207
307904,43522586,way,inner,208
307904,43522587,way,inner,209
307904,43522588,way,inner,210
307904,43522589,way,inner,211
307904,43522590,way,inner,212
307904,43522591,way,inner,213
307904,43473213,way,inner,214
307904,43330060,way,inner,215
307904,43522601,way,inner,216
307904,43361565,way,inner,217
307904,43360629,way,inner,218
307904,43522610,way,inner,219
307904,43289926,way,inner,220
307904,43479642,way,inner,221
307904,43522616,way,inner,222
307904,43522617,way,inner,223
307904,43441335,way,inner,224
307904,43430425,way,inner,225
307904,50672973,way,inner,226
307904,43522623,way,inner,227
307904,43522624,way,inner,228
307904,43522625,way,inner,229
307904,43290566,way,inner,230
307904,43522628,way,inner,231
307904,43522629,way,inner,232
307904,43522630,way,inner,233
307904,43435142,way,inner,234
307904,43522632,way,inner,235
307904,43522633,way,inner,236
307904,43522634,way,inner,237
307904,43522635,way,inner,238
307904,43414297,way,inner,239
307904,43330387,way,inner,240
307904,43522638,way,inner,241
307904,43522640,way,inner,242
307904,43522641,way,inner,243
307904,43522642,way,inner,244
307904,43522643,way,inner,245
307904,43522644,way,inner,246
307904,43522645,way,inner,247
307904,43522646,way,inner,248
307904,43522647,way,inner,249
307904,43522648,way,inner,250
307904,43522650,way,inner,251
307904,43522651,way,inner,252
307904,43446869,way,inner,253
307904,43522656,way,inner,254
307904,43392463,way,inner,255
307904,43522659,way,inner,256
307904,43365010,way,inner,257
307904,43522661,way,inner,258
307904,43418814,way,inner,259
307904,43435167,way,inner,260
307904,43522664,way,inner,261
307904,43293451,way,inner,262
307904,43402903,way,inner,263
307904,43522670,way,inner,264
307904,43291125,way,inner,265
307904,43442970,way,inner,266
307904,43522676,way,inner,267
307904,43522677,way,inner,268
307904,43344531,way,inner,269
307904,43522681,way,inner,270
307904,43522683,way,inner,271
307904,43374985,way,inner,272
307904,43522687,way,inner,273
307904,43522688,way,inner,274
307904,43522689,way,inner,275
307904,43522691,way,inner,276
307904,43522692,way,inner,277
307904,43337757,way,inner,278
307904,43522694,way,inner,279
307904,43363615,way,inner,280
307904,43522696,way,inner,281
307904,43522697,way,inner,282
307904,43522698,way,inner,283
307904,43355026,way,inner,284
307904,43522700,way,inner,285
307904,43272414,way,inner,286
307904,43522704,way,inner,287
307904,43522705,way,inner,288
307904,43522707,way,inner,289
307904,43522708,way,inner,290
307904,43522709,way,inner,291
307904,43447765,way,inner,292
307904,43441677,way,inner,293
307904,43522712,way,inner,294
307904,43522713,way,inner,295
307904,43522714,way,inner,296
307904,43522715,way,inner,297
307904,43522716,way,inner,298
307904,43522717,way,inner,299
307904,43522718,way,inner,300
307904,43522719,way,inner,301
307904,43522720,way,inner,302
307904,43522721,way,inner,303
307904,43363356,way,inner,304
307904,43531482,way,inner,305
307904,43271810,way,inner,306
307904,43311336,way,inner,307
307904,43406599,way,inner,308
307904,43522727,way,inner,309
307904,43372681,way,inner,310
307904,43522729,way,inner,311
307904,43394678,way,inner,312
307904,43334195,way,inner,313
307904,43451517,way,inner,314
307904,43522733,way,inner,315
307904,43474685,way,inner,316
307904,43344375,way,inner,317
307904,43522736,way,inner,318
307904,50680865,way,inner,319
307904,43362672,way,inner,320
307904,43374928,way,inner,321
307904,43363264,way,inner,322
307904,43522741,way,inner,323
307904,43363317,way,inner,324
307904,43367106,way,inner,325
307904,43522744,way,inner,326
307904,43522745,way,inner,327
307904,43522746,way,inner,328
307904,43406682,way,inner,329
307904,43311196,way,inner,330
307904,43330207,way,inner,331
307904,43449553,way,inner,332
307904,43363458,way,inner,333
307904,43522752,way,inner,334
307904,43273092,way,inner,335
307904,43522754,way,inner,336
307904,43522755,way,inner,337
307904,43372878,way,inner,338
307904,43522757,way,inner,339
307904,43522759,way,inner,340
307904,43522761,way,inner,341
307904,43358814,way,inner,342
307904,43522765,way,inner,343
307904,43522766,way,inner,344
307904,43304198,way,inner,345
307904,43522768,way,inner,346
307904,43522769,way,inner,347
307904,43522770,way,inner,348
307904,43522771,way,inner,349
307904,43522772,way,inner,350
307904,43522773,way,inner,351
307904,43522774,way,inner,352
307904,43375959,way,inner,353
307904,43522776,way,inner,354
307904,43522777,way,inner,355
307904,43522778,way,inner,356
307904,43522779,way,inner,357
307904,43522780,way,inner,358
307904,43522781,way,inner,359
307904,43522782,way,inner,360
307904,43291153,way,inner,361
307904,43273085,way,inner,362
307904,43345349,way,inner,363
307904,43366666,way,inner,364
307904,43359706,way,inner,365
307904,43530496,way,inner,366
307904,43392339,way,inner,367
307904,43522790,way,inner,368
307904,43344208,way,inner,369
307904,43435095,way,inner,370
307904,43522794,way,inner,371
307904,43457663,way,inner,372
307904,43346609,way,inner,373
307904,43522797,way,inner,374
307904,43355390,way,inner,375
307904,50680879,way,inner,376
307904,43522800,way,inner,377
307904,43522801,way,inner,378
307904,43343089,way,inner,379
307904,43392156,way,inner,380
307904,43522804,way,inner,381
307904,43530256,way,inner,382
307904,50672987,way,inner,383
307904,43522807,way,inner,384
307904,43344281,way,inner,385
307904,43344267,way,inner,386
307904,43522810,way,inner,387
307904,43522811,way,inner,388
307904,43304219,way,inner,389
307904,43355218,way,inner,390
307904,43311132,way,inner,391
307904,43451293,way,inner,392
307904,43522816,way,inner,393
307904,43522818,way,inner,394
307904,43522819,way,inner,395
307904,43522821,way,inner,396
307904,43372997,way,inner,397
307904,43475920,way,inner,398
307904,43522828,way,inner,399
307904,43522831,way,inner,400
307904,43522834,way,inner,401
307904,43522836,way,inner,402
307904,43522838,way,inner,403
307904,43273366,way,inner,404
307904,43522840,way,inner,405
307904,43522841,way,inner,406
307904,43522842,way,inner,407
307904,43522843,way,inner,408
307904,43522844,way,inner,409
307904,43522845,way,inner,410
307904,43531932,way,inner,411
307904,43522847,way,inner,412
307904,43389398,way,inner,413
307904,43381813,way,inner,414
307904,43449825,way,inner,415
307904,43435081,way,inner,416
307904,43285580,way,inner,417
307904,43345329,way,inner,418
307904,43389239,way,inner,419
307904,43360593,way,inner,420
307904,43522856,way,inner,421
307904,43522857,way,inner,422
307904,43273502,way,inner,423
307904,43370433,way,inner,424
307904,43338296,way,inner,425
307904,43454821,way,inner,426
307904,43528296,way,inner,427
307904,43359710,way,inner,428
307904,43359510,way,inner,429
307904,43446741,way,inner,430
307904,43522866,way,inner,431
307904,43309655,way,inner,432
307904,43384246,way,inner,433
307904,43522869,way,inner,434
307904,43444161,way,inner,435
307904,43445905,way,inner,436
307904,43395094,way,inner,437
307904,43357014,way,inner,438
307904,43522874,way,inner,439
307904,43379287,way,inner,440
307904,43522876,way,inner,441
307904,43522877,way,inner,442
307904,50672986,way,inner,443
307904,43522879,way,inner,444
307904,43406553,way,inner,445
307904,43522881,way,inner,446
307904,43470542,way,inner,447
307904,43522883,way,inner,448
307904,43522884,way,inner,449
307904,43522885,way,inner,450
307904,43522886,way,inner,451
307904,43522887,way,inner,452
307904,43522888,way,inner,453
307904,43522889,way,inner,454
307904,43522890,way,inner,455
307904,43522891,way,inner,456
307904,43359256,way,inner,457
307904,43414364,way,inner,458
307904,43522894,way,inner,459
307904,43522895,way,inner,460
307904,43522896,way,inner,461
307904,43522897,way,inner,462
307904,43336660,way,inner,463
307904,43457567,way,inner,464
307904,43522900,way,inner,465
307904,43522901,way,inner,466
307904,43522902,way,inner,467
307904,43522903,way,inner,468
307904,43522904,way,inner,469
307904,43522905,way,inner,470
307904,43522906,way,inner,471
307904,43522907,way,inner,472
307904,43522908,way,inner,473
307904,43522909,way,inner,474
307904,43522910,way,inner,475
307904,43522911,way,inner,476
307904,43444337,way,inner,477
307904,43522913,way,inner,478
307904,43286432,way,inner,479
307904,43362649,way,inner,480
307904,43393075,way,inner,481
307904,43291980,way,inner,482
307904,43291846,way,inner,483
307904,43522920,way,inner,484
307904,43420566,way,inner,485
307904,43522922,way,inner,486
307904,43522923,way,inner,487
307904,43395070,way,inner,488
307904,43291916,way,inner,489
307904,43522926,way,inner,490
307904,43356913,way,inner,491
307904,43378758,way,inner,492
307904,43272391,way,inner,493
307904,43346846,way,inner,494
307904,43457472,way,inner,495
307904,43359218,way,inner,496
307904,43522937,way,inner,497
307904,43522938,way,inner,498
307904,43522939,way,inner,499
307904,43522940,way,inner,500
307904,43331720,way,inner,501
307904,43435127,way,inner,502
307904,43375621,way,inner,503
307904,43522944,way,inner,504
307904,43411271,way,inner,505
307904,43568157,way,inner,506
307904,43522947,way,inner,507
307904,43522949,way,inner,508
307904,43474706,way,inner,509
307904,43438028,way,inner,510
307904,43362648,way,inner,511
307904,43522953,way,inner,512
307904,43522954,way,inner,513
307904,43522955,way,inner,514
307904,43524249,way,inner,515
307904,43374802,way,inner,516
307904,43522958,way,inner,517
307904,43522959,way,inner,518
307904,43522960,way,inner,519
307904,43522962,way,inner,520
307904,43522963,way,inner,521
307904,43522964,way,inner,522
307904,43471067,way,inner,523
307904,43522966,way,inner,524
307904,43474910,way,inner,525
307904,43522968,way,inner,526
307904,43522969,way,inner,527
307904,43522970,way,inner,528
307904,43522971,way,inner,529
307904,43522972,way,inner,530
307904,43522973,way,inner,531
307904,43522974,way,inner,532
307904,43522975,way,inner,533
307904,50672980,way,inner,534
307904,43336602,way,inner,535
307904,43394719,way,inner,536
307904,43522979,way,inner,537
307904,43373645,way,inner,538
307904,43446899,way,inner,539
307904,50680872,way,inner,540
307904,43418761,way,inner,541
307904,43304079,way,inner,542
307904,43437758,way,inner,543
307904,43522986,way,inner,544
307904,43441363,way,inner,545
307904,43372858,way,inner,546
307904,43290096,way,inner,547
307904,43272061,way,inner,548
307904,43434648,way,inner,549
307904,43422289,way,inner,550
307904,43522993,way,inner,551
307904,43522994,way,inner,552
307904,43393242,way,inner,553
307904,43528209,way,inner,554
307904,43522997,way,inner,555
307904,43363262,way,inner,556
307961,43567956,way,outer,0
307961,43307722,way,inner,1
307964,43633478,way,outer,0
307964,43652730,way,inner,1
307966,43568280,way,outer,0
307966,43363447,way,outer,1
307966,43524276,way,inner,2
307966,43524277,way,inner,3
307966,43524278,way,inner,4
307966,43524279,way,inner,5
307966,43524280,way,inner,6
307966,43524281,way,inner,7
307966,43524283,way,inner,8
307966,43524284,way,inner,9
307966,43524285,way,inner,10
307966,43524286,way,inner,11
307966,43359667,way,inner,12
307966,43449841,way,inner,13
307967,43524289,way,outer,0
307967,43648785,way,outer,1
307967,43524296,way,inner,2
307967,43524297,way,inner,3
307967,43524298,way,inner,4
307967,43524300,way,inner,5
307969,22518677,way,outer,0
307969,43465370,way,outer,1
307969,43524367,way,outer,2
307969,43465360,way,outer,3
307969,358479931,way,outer,4
307969,43355038,way,outer,5
307969,43445837,way,outer,6
307969,43445838,way,outer,7
307969,43355051,way,outer,8
307969,43524368,way,outer,9
307969,43524349,way,outer,10
307969,43355050,way,outer,11
307969,43355049,way,outer,12
307969,43524354,way,outer,13
307969,43355047,way,outer,14
307969,43355046,way,outer,15
307969,43355045,way,outer,16
307969,43524360,way,outer,17
307969,43524361,way,outer,18
307969,43524363,way,outer,19
307969,43355043,way,outer,20
307969,43524366,way,outer,21
307969,358479934,way,outer,22
307969,43355042,way,outer,23
307969,43355041,way,outer,24
307969,358387945,way,outer,25
307969,43367024,way,outer,26
307969,43367025,way,outer,27
307969,358387933,way,outer,28
307969,358387924,way,outer,29
307969,43471289,way,outer,30
307969,43471281,way,outer,31
307969,22519509,way,outer,32
307969,358687098,way,outer,33
307969,44019886,way,outer,34
307969,44019888,way,outer,35
307969,43291755,way,outer,36
307969,43429106,way,outer,37
307969,360149511,way,outer,38
307969,360149491,way,outer,39
307969,358687071,way,inner,40
307969,43402818,way,inner,41
307969,358687092,way,inner,42
307969,43289968,way,inner,43
307969,43367026,way,inner,44
307969,43367027,way,inner,45
307969,43367028,way,inner,46
307969,43524370,way,inner,47
307969,43286041,way,inner,48
307969,43524369,way,inner,49
307969,43360418,way,inner,50
307969,50672918,way,inner,51
307969,43524377,way,inner,52
307969,43524378,way,inner,53
307969,43524382,way,inner,54
307969,43272378,way,inner,55
307969,43447754,way,inner,56
307969,43271882,way,inner,57
307969,43404472,way,inner,58
307969,43363157,way,inner,59
307969,43540715,way,inner,60
307969,44019804,way,inner,61
307971,43524471,way,outer,0
307971,123437547,way,outer,1
307971,43524453,way,outer,2
307971,123437515,way,outer,3
307971,43524493,way,outer,4
307971,360149507,way,inner,5
307971,43411209,way,inner,6
307971,43431736,way,inner,7
307972,43524642,way,outer,0
307972,43524641,way,outer,1
307972,43524643,way,outer,2
307972,43271744,way,inner,3
307972,43420558,way,inner,4
307972,43479663,way,inner,5
307972,43445891,way,inner,6
307972,43482497,way,inner,7
307972,43457644,way,inner,8
307972,43272176,way,inner,9
307972,43404454,way,inner,10
307972,43334345,way,inner,11
307972,43379274,way,inner,12
307972,43339786,way,inner,13
307972,43344314,way,inner,14
307972,43445941,way,inner,15
307972,43443094,way,inner,16
307972,43333752,way,inner,17
307972,43530080,way,inner,18
307973,43524725,way,outer,0
307973,43524726,way,outer,1
307973,22521100,way,outer,2
307973,43272507,way,outer,3
307973,43524727,way,outer,4
307973,43524729,way,outer,5
307973,43333834,way,outer,6
307973,361229619,way,outer,7
307973,43524730,way,inner,8
307973,43524731,way,inner,9
307973,43387380,way,inner,10
307973,43524733,way,inner,11
307973,43471041,way,inner,12
307973,43524738,way,inner,13
307973,43524739,way,inner,14
307973,43524740,way,inner,15
307973,43362823,way,inner,16
307973,43365046,way,inner,17
307973,43524743,way,inner,18
307973,43524744,way,inner,19
307973,43524745,way,inner,20
307973,43524746,way,inner,21
307973,43362644,way,inner,22
307973,43524748,way,inner,23
307973,43524749,way,inner,24
307973,43524750,way,inner,25
307973,43524751,way,inner,26
307973,43524752,way,inner,27
307973,43524754,way,inner,28
307973,43524755,way,inner,29
307973,43524756,way,inner,30
307973,43524757,way,inner,31
307973,43524760,way,inner,32
307973,43524761,way,inner,33
307973,43524762,way,inner,34
307973,43524764,way,inner,35
307973,43524765,way,inner,36
307973,43524767,way,inner,37
307973,43309836,way,inner,38
307973,43286017,way,inner,39
307973,43339804,way,inner,40
307973,43271767,way,inner,41
307973,43287387,way,inner,42
307973,47417783,way,inner,43
307973,43482542,way,inner,44
307973,43524776,way,inner,45
307973,43358024,way,inner,46
307973,43530046,way,inner,47
307973,43524781,way,inner,48
307973,50673124,way,inner,49
307973,43530399,way,inner,50
307973,43524784,way,inner,51
307973,43272791,way,inner,52
307973,43430219,way,inner,53
307973,43422477,way,inner,54
307991,43525703,way,outer,0
307991,43441170,way,outer,1
307991,43525713,way,outer,2
307991,359565582,way,outer,3
307991,359565584,way,outer,4
307991,22519541,way,outer,5
307991,43525696,way,outer,6
307991,43525699,way,outer,7
307991,43441188,way,outer,8
307991,43311271,way,inner,9
307991,43311272,way,inner,10
307991,43525742,way,inner,11
307991,43311278,way,inner,12
307991,43404966,way,inner,13
307991,43404963,way,inner,14
307991,43437969,way,inner,15
307991,43525877,way,inner,16
307991,43525893,way,inner,17
307991,43442994,way,inner,18
307991,43530115,way,inner,19
307991,43387493,way,inner,20
307991,43434711,way,inner,21
307991,43334404,way,inner,22
307991,43525914,way,inner,23
307991,43525915,way,inner,24
307991,43525918,way,inner,25
307991,43525919,way,inner,26
307991,43525921,way,inner,27
307991,43525922,way,inner,28
307991,43473347,way,inner,29
307991,43525924,way,inner,30
307991,43525926,way,inner,31
307991,43525927,way,inner,32
307991,43525928,way,inner,33
307991,43525929,way,inner,34
307991,43387494,way,inner,35
307991,43525932,way,inner,36
307991,43457636,way,inner,37
307991,43525934,way,inner,38
307991,43444140,way,inner,39
307991,50672887,way,inner,40
307991,43525942,way,inner,41
307991,43289907,way,inner,42
307991,43435115,way,inner,43
307991,43355188,way,inner,44
307991,43379004,way,inner,45
307991,43402894,way,inner,46
307991,43360132,way,inner,47
307991,43289874,way,inner,48
307991,43435070,way,inner,49
307991,43336336,way,inner,50
307991,43345354,way,inner,51
307991,43441212,way,inner,52
307991,43540682,way,inner,53
307991,43381866,way,inner,54
307991,43311368,way,inner,55
307991,43528317,way,inner,56
307995,43526036,way,outer,0
307995,43334022,way,outer,1
307995,43526037,way,inner,2
307996,43526038,way,outer,0
307996,50672792,way,outer,1
307996,43526041,way,inner,2
307997,43526078,way,outer,0
307997,43526089,way,outer,1
307998,295323908,way,outer,0
307998,295323909,way,outer,1
307998,43526200,way,outer,2
307999,43272143,way,outer,0
307999,43359805,way,outer,1
307999,43417974,way,outer,2
307999,47417548,way,outer,3
307999,43474596,way,outer,4
307999,43392100,way,outer,5
307999,43422232,way,outer,6
307999,360149493,way,outer,7
307999,360149516,way,outer,8
307999,43526218,way,outer,9
307999,43345279,way,outer,10
307999,43526217,way,outer,11
307999,43345277,way,outer,12
307999,43272985,way,outer,13
307999,360149503,way,outer,14
307999,360149495,way,outer,15
307999,50752765,way,outer,16
307999,360149490,way,outer,17
307999,360149512,way,outer,18
307999,22519628,way,outer,19
307999,43359800,way,outer,20
307999,43526227,way,inner,21
307999,360149487,way,inner,22
307999,43526228,way,inner,23
307999,43526230,way,inner,24
307999,43526231,way,inner,25
307999,43526232,way,inner,26
307999,43526233,way,inner,27
307999,43526234,way,inner,28
307999,43526235,way,inner,29
307999,43526236,way,inner,30
307999,43526237,way,inner,31
307999,43526238,way,inner,32
307999,43526239,way,inner,33
307999,43526240,way,inner,34
307999,43384546,way,inner,35
307999,43287520,way,inner,36
308000,43526244,way,outer,0
308000,43357081,way,outer,1
308000,43526245,way,outer,2
308000,43526247,way,outer,3
308000,360054990,way,outer,4
308000,359659254,way,outer,5
308000,43528534,way,inner,6
308000,43526251,way,inner,7
308000,43443960,way,inner,8
308000,43443013,way,inner,9
308000,43526255,way,inner,10
308000,43526258,way,inner,11
308000,43526259,way,inner,12
308000,43366174,way,inner,13
308000,43526261,way,inner,14
308000,43403018,way,inner,15
308000,43359874,way,inner,16
308000,43364293,way,inner,17
308000,43414562,way,inner,18
308000,43410201,way,inner,19
308000,43465412,way,inner,20
308000,43388968,way,inner,21
308000,43337981,way,inner,22
308000,43443983,way,inner,23
308000,43366171,way,inner,24
308045,43528013,way,outer,0
308045,43451251,way,outer,1
308045,43451250,way,outer,2
308045,43528015,way,outer,3
308045,43291055,way,outer,4
308045,43528016,way,outer,5
308045,369674356,way,outer,6
308045,43528017,way,outer,7
308045,43528018,way,outer,8
308045,43528020,way,outer,9
308045,43528024,way,outer,10
308045,43528026,way,outer,11
308045,43528027,way,inner,12
308045,43528029,way,inner,13
308045,43528030,way,inner,14
308045,43387324,way,inner,15
308045,43528033,way,inner,16
308045,43375845,way,inner,17
308045,43309821,way,inner,18
308045,43364274,way,inner,19
308045,43344286,way,inner,20
308045,43430661,way,inner,21
308045,43366199,way,inner,22
308045,43528042,way,inner,23
308045,43528043,way,inner,24
308045,43530122,way,inner,25
308045,43482624,way,inner,26
308045,43406666,way,inner,27
308045,43359688,way,inner,28
308045,43528048,way,inner,29
308045,43528049,way,inner,30
308045,43528050,way,inner,31
308045,43338251,way,inner,32
308045,43528052,way,inner,33
308045,43384476,way,inner,34
308045,43528055,way,inner,35
308045,43528057,way,inner,36
308045,43528058,way,inner,37
308045,43528059,way,inner,38
308045,43434655,way,inner,39
308045,43528061,way,inner,40
308045,43382283,way,inner,41
308045,43528063,way,inner,42
308045,43528064,way,inner,43
308045,50673411,way,inner,44
308045,43454675,way,inner,45
308045,43528067,way,inner,46
308045,43528068,way,inner,47
308045,43359117,way,inner,48
308046,43474462,way,inner,0
308046,43528077,way,outer,1
308046,43300987,way,outer,2
308048,43528142,way,outer,0
308048,43285859,way,inner,1
308049,43417687,way,outer,0
308049,302963556,way,outer,1
308049,22535574,way,outer,2
308049,43332126,way,inner,3
308050,43528216,way,outer,0
308050,43457504,way,outer,1
308050,43457505,way,outer,2
308050,43385528,way,outer,3
308050,43447724,way,outer,4
308050,43528219,way,outer,5
308050,43385536,way,outer,6
308050,43363295,way,outer,7
308050,43385533,way,outer,8
308050,43385532,way,outer,9
308050,43287447,way,outer,10
308050,337612067,way,outer,11
308050,43385550,way,outer,12
308050,43385548,way,outer,13
308050,43528210,way,outer,14
308050,43402835,way,inner,15
308050,43404726,way,inner,16
308050,43528234,way,inner,17
308050,43475828,way,inner,18
308050,43363449,way,inner,19
308050,43360408,way,inner,20
308050,43304316,way,inner,21
308050,43375737,way,inner,22
308050,43309808,way,inner,23
308050,43476117,way,inner,24
308050,43378854,way,inner,25
308050,43304437,way,inner,26
308050,43457506,way,inner,27
308050,43402712,way,inner,28
308050,43403028,way,inner,29
308051,43528249,way,outer,0
308051,43528244,way,outer,1
308051,43528250,way,inner,2
308051,43528251,way,inner,3
308051,43528253,way,inner,4
308051,43528254,way,inner,5
308051,43528255,way,inner,6
308051,43528256,way,inner,7
308053,43431582,way,outer,0
308053,43357097,way,outer,1
308054,43528327,way,outer,0
308054,43528329,way,inner,1
308054,43528330,way,inner,2
308054,43528331,way,inner,3
308054,43528332,way,inner,4
308055,43528335,way,outer,0
308055,43528336,way,inner,1
308056,173002039,way,outer,0
308056,173002048,way,outer,1
308056,43528340,way,inner,2
308057,43528342,way,outer,0
308057,43387690,way,inner,1
308057,43406581,way,inner,2
308057,43431501,way,inner,3
308058,43528357,way,outer,0
308058,43528364,way,inner,1
308058,43524436,way,inner,2
308058,43568381,way,inner,3
308059,172837200,way,outer,0
308059,43309604,way,outer,1
308059,172837239,way,outer,2
308059,172837201,way,outer,3
308059,43528368,way,outer,4
308059,172837234,way,outer,5
308059,172837191,way,outer,6
308060,43528375,way,outer,0
308060,43285952,way,inner,1
308062,43528423,way,outer,0
308062,359659249,way,outer,1
308062,43402969,way,inner,2
308062,43454736,way,inner,3
308063,123437626,way,outer,0
308063,123437602,way,outer,1
308063,43528435,way,outer,2
308063,43528436,way,outer,3
308063,123437369,way,outer,4
308063,43291604,way,inner,5
308064,43528442,way,outer,0
308064,43528445,way,inner,1
308064,43304516,way,inner,2
308066,43528461,way,outer,0
308066,43528464,way,inner,1
308066,43528466,way,inner,2
308066,43434673,way,inner,3
308067,43528489,way,outer,0
308067,43528493,way,inner,1
308067,43568106,way,inner,2
308070,43528537,way,outer,0
308070,43434916,way,inner,1
308070,43344665,way,inner,2
308070,43361400,way,inner,3
308071,302321812,way,outer,0
