id,user,uid,version,changeset,timestamp
43474549,Matt Toups,41187,1,2997571,2009-10-31T14:29:47Z
43474551,Matt Toups,41187,1,2997571,2009-10-31T14:29:47Z
43474552,Maarten Deen,9176,3,33136432,2015-08-05T18:39:40Z
43474553,woodpeck_repair,145231,8,37972026,2016-03-21T09:37:41Z
43474555,Maarten Deen,9176,2,33136432,2015-08-05T18:39:42Z
43474562,Maarten Deen,9176,3,33136432,2015-08-05T18:39:43Z
43474563,Maarten Deen,9176,2,33136432,2015-08-05T18:39:43Z
43474566,Maarten Deen,9176,3,33136432,2015-08-05T18:39:43Z
43474571,Matt Toups,41187,1,2997571,2009-10-31T14:29:56Z
43474572,OSMF Redaction Account,722137,3,12284126,2012-07-18T13:56:36Z
43474573,Matt Toups,41187,2,3383655,2009-12-15T23:11:12Z
43474574,Maarten Deen,9176,2,34055654,2015-09-16T07:08:00Z
43474575,Matt Toups,41187,1,2997571,2009-10-31T14:29:57Z
43474576,Maarten Deen,9176,2,32530793,2015-07-09T21:33:52Z
43474577,Matt Toups,41187,2,3368903,2009-12-14T01:47:56Z
43474578,Andre68,31231,3,8349890,2011-06-05T15:21:39Z
43474580,Matt Toups,41187,1,2997571,2009-10-31T14:29:58Z
43474581,Matt Toups,41187,1,2997571,2009-10-31T14:29:58Z
43474583,Matt Toups,41187,1,2997571,2009-10-31T14:29:59Z
43474585,Matt Toups,41187,1,2997571,2009-10-31T14:29:59Z
43474587,Matt Toups,41187,2,3418420,2009-12-21T06:02:24Z
43474589,Matt Toups,41187,1,2997571,2009-10-31T14:30:01Z
43474591,Matt Toups,41187,2,3465419,2009-12-27T18:14:20Z
43474594,Matt Toups,41187,3,3376175,2009-12-14T23:12:40Z
43474596,Maarten Deen,9176,5,32582784,2015-07-12T15:07:45Z
43474597,Maarten Deen,9176,3,32795845,2015-07-22T08:37:55Z
43474598,Andre68,31231,2,3074969,2009-11-09T18:43:06Z
43474601,Matt Toups,41187,1,2997571,2009-10-31T14:30:04Z
43474603,Matt Toups,41187,1,2997571,2009-10-31T14:30:04Z
43474604,OSMF Redaction Account,722137,3,12282278,2012-07-18T12:43:41Z
43474605,Matt Toups,41187,1,2997571,2009-10-31T14:30:05Z
43474608,Matt Toups,41187,1,2997571,2009-10-31T14:30:05Z
43474610,Matt Toups,41187,1,2997571,2009-10-31T14:30:06Z
43474612,Matt Toups,41187,1,2997571,2009-10-31T14:30:06Z
43474613,Matt Toups,41187,1,2997571,2009-10-31T14:30:07Z
43474614,Matt Toups,41187,1,2997571,2009-10-31T14:30:07Z
43474616,Matt Toups,41187,1,2997571,2009-10-31T14:30:07Z
43474619,Matt Toups,41187,1,2997571,2009-10-31T14:30:08Z
43474620,Maarten Deen,9176,3,25681311,2014-09-26T09:14:56Z
43474621,Matt Toups,41187,1,2997571,2009-10-31T14:30:08Z
43474624,Maarten Deen,9176,3,32530793,2015-07-09T21:33:52Z
43474625,Matt Toups,41187,1,2997571,2009-10-31T14:30:10Z
43474626,Maarten Deen,9176,2,33403153,2015-08-17T21:32:21Z
43474629,Andre68,31231,3,3158819,2009-11-19T13:28:22Z
43474630,Andre68,31231,2,3094781,2009-11-11T23:50:42Z
43474631,Andre68,31231,2,3147120,2009-11-18T01:33:34Z
43474633,Matt Toups,41187,1,2997571,2009-10-31T14:30:13Z
43474635,Andre68,31231,2,3060909,2009-11-08T11:22:38Z
43474636,Andre68,31231,2,3141259,2009-11-17T15:10:35Z
43474637,Matt Toups,41187,1,2997571,2009-10-31T14:30:14Z
43474638,Maarten Deen,9176,2,32719970,2015-07-18T16:40:44Z
43474640,Matt Toups,41187,1,2997571,2009-10-31T14:30:15Z
43474641,Maarten Deen,9176,2,32530793,2015-07-09T21:33:53Z
43474642,ELadner,22925,2,28760585,2015-02-10T21:24:55Z
43474643,Matt Toups,41187,1,2997571,2009-10-31T14:30:15Z
43474645,Matt Toups,41187,1,2997571,2009-10-31T14:30:16Z
43474648,Maarten Deen,9176,2,25862309,2014-10-04T22:35:38Z
43474650,Matt Toups,41187,1,2997571,2009-10-31T14:30:18Z
43474653,Maarten Deen,9176,3,32530793,2015-07-09T21:33:53Z
43474654,Matt Toups,41187,1,2997571,2009-10-31T14:30:20Z
43474655,Maarten Deen,9176,2,32543518,2015-07-10T14:08:27Z
43474657,Andre68,31231,2,3055500,2009-11-07T13:30:36Z
43474658,OSMF Redaction Account,722137,4,12286463,2012-07-18T15:14:06Z
43474660,Andre68,31231,3,3487937,2009-12-30T08:58:38Z
43474661,Matt Toups,41187,1,2997571,2009-10-31T14:30:24Z
43474669,Maarten Deen,9176,5,33204797,2015-08-08T16:57:36Z
43474672,Matt Toups,41187,1,2997571,2009-10-31T14:30:43Z
43474673,Matt Toups,41187,1,2997571,2009-10-31T14:30:43Z
43474674,Andre68,31231,2,3378772,2009-12-15T14:53:55Z
43474675,OSMF Redaction Account,722137,4,12285805,2012-07-18T14:55:16Z
43474676,Matt Toups,41187,1,2997571,2009-10-31T14:30:44Z
43474680,Maarten Deen,9176,2,26385631,2014-10-28T11:48:56Z
43474683,Matt Toups,41187,1,2997571,2009-10-31T14:30:44Z
43474685,Maarten Deen,9176,2,32543518,2015-07-10T14:08:28Z
43474686,Maarten Deen,9176,2,33530996,2015-08-23T19:06:19Z
43474688,Maarten Deen,9176,3,25681311,2014-09-26T09:14:57Z
43474689,Maarten Deen,9176,3,32530793,2015-07-09T21:33:53Z
43474691,Maarten Deen,9176,2,32543518,2015-07-10T14:08:28Z
43474694,Maarten Deen,9176,3,32849174,2015-07-24T13:17:58Z
43474695,Matt Toups,41187,2,3445933,2009-12-25T02:27:48Z
43474696,Maarten Deen,9176,2,38000866,2016-03-22T15:11:09Z
43474697,Matt Toups,41187,1,2997571,2009-10-31T14:30:47Z
43474698,Matt Toups,41187,1,2997571,2009-10-31T14:30:48Z
43474701,Maarten Deen,9176,2,33530996,2015-08-23T19:06:19Z
43474702,Andre68,31231,2,3092678,2009-11-11T18:53:16Z
43474705,Andre68,31231,2,3087851,2009-11-11T07:17:37Z
43474706,Maarten Deen,9176,3,32543518,2015-07-10T14:08:28Z
43474707,Maarten Deen,9176,2,25410043,2014-09-13T12:03:38Z
43474709,Matt Toups,41187,1,2997571,2009-10-31T14:30:52Z
43474710,Maarten Deen,9176,3,25426392,2014-09-14T08:03:54Z
43474711,Matt Toups,41187,1,2997571,2009-10-31T14:30:52Z
43474712,Matt Toups,41187,1,2997571,2009-10-31T14:30:53Z
43474714,Andre68,31231,2,3087851,2009-11-11T07:18:18Z
43474715,Maarten Deen,9176,3,33403153,2015-08-17T21:32:23Z
43474716,Andre68,31231,2,3147722,2009-11-18T06:58:10Z
43474717,Matt Toups,41187,1,2997571,2009-10-31T14:30:54Z
43474718,Matt Toups,41187,1,2997571,2009-10-31T14:30:55Z
43474719,Matt Toups,41187,1,2997571,2009-10-31T14:30:56Z
43474725,Matt Toups,41187,2,3365119,2009-12-13T17:45:22Z
43474727,Andre68,31231,2,3060909,2009-11-08T06:31:54Z
43474730,Matt Toups,41187,2,3417328,2009-12-20T22:04:20Z
43474735,Matt Toups,41187,1,2997571,2009-10-31T14:31:04Z
43474737,Andre68,31231,2,3060909,2009-11-08T07:40:00Z
43474743,Matt Toups,41187,1,2997571,2009-10-31T14:31:06Z
43474748,Matt Toups,41187,1,2997571,2009-10-31T14:31:07Z
43474751,Matt Toups,41187,1,2997571,2009-10-31T14:31:07Z
43474753,Maarten Deen,9176,3,25413392,2014-09-13T15:25:57Z
43474758,Matt Toups,41187,1,2997571,2009-10-31T14:31:08Z
43474768,Maarten Deen,9176,2,32795845,2015-07-22T08:37:55Z
43474769,Matt Toups,41187,1,2997571,2009-10-31T14:31:12Z
43474770,Matt Toups,41187,1,2997571,2009-10-31T14:31:12Z
43474771,Maarten Deen,9176,2,25326911,2014-09-09T12:25:44Z
43474772,Maarten Deen,9176,2,32530793,2015-07-09T21:33:53Z
43474773,Matt Toups,41187,1,2997571,2009-10-31T14:31:13Z
43474775,Andre68,31231,3,3097234,2009-11-12T12:57:16Z
43474777,Maarten Deen,9176,2,33069741,2015-08-03T13:33:33Z
43474779,Matt Toups,41187,1,2997571,2009-10-31T14:31:14Z
43474780,Matt Toups,41187,1,2997571,2009-10-31T14:31:15Z
43474781,Matt Toups,41187,1,2997571,2009-10-31T14:31:15Z
43474783,Maarten Deen,9176,2,32849174,2015-07-24T13:17:59Z
43474786,Maarten Deen,9176,3,32800953,2015-07-22T12:39:23Z
43474788,OSMF Redaction Account,722137,3,12287184,2012-07-18T15:36:38Z
43474791,Maarten Deen,9176,4,32363336,2015-07-02T18:27:14Z
43474794,Matt Toups,41187,2,3440150,2009-12-24T07:17:52Z
43474795,Maarten Deen,9176,4,27610557,2014-12-21T14:52:48Z
43474796,Matt Toups,41187,1,2997571,2009-10-31T14:31:22Z
43474799,wvdp,436419,4,25376544,2014-09-11T20:54:25Z
43474803,Maarten Deen,9176,4,33530996,2015-08-23T19:06:19Z
43474804,Matt Toups,41187,1,2997571,2009-10-31T14:31:27Z
43474805,Maarten Deen,9176,2,33355148,2015-08-15T16:45:26Z
43474806,Matt Toups,41187,1,2997571,2009-10-31T14:31:28Z
43474808,Matt Toups,41187,2,3440150,2009-12-24T07:18:20Z
43474809,Andre68,31231,2,8349890,2011-06-05T18:34:22Z
43474812,Maarten Deen,9176,2,32842057,2015-07-24T06:31:06Z
43474819,Maarten Deen,9176,3,32530793,2015-07-09T21:33:53Z
43474821,Maarten Deen,9176,3,32543518,2015-07-10T14:08:29Z
43474822,Maarten Deen,9176,4,33069741,2015-08-03T13:33:34Z
43474823,Matt Toups,41187,1,2997571,2009-10-31T14:31:31Z
43474824,Matt Toups,41187,1,2997571,2009-10-31T14:31:31Z
43474825,Matt Toups,41187,1,2997571,2009-10-31T14:31:31Z
43474827,Maarten Deen,9176,3,25410043,2014-09-13T12:03:38Z
43474828,Matt Toups,41187,2,3395565,2009-12-17T17:36:05Z
43474829,Maarten Deen,9176,5,33135935,2015-08-05T18:08:05Z
43474834,Matt Toups,41187,1,2997571,2009-10-31T14:31:35Z
43474835,Maarten Deen,9176,4,32543518,2015-07-10T14:08:29Z
43474857,Matt Toups,41187,1,2997571,2009-10-31T14:31:42Z
43474859,Matt Toups,41187,1,2997571,2009-10-31T14:31:42Z
43474860,Matt Toups,41187,1,2997571,2009-10-31T14:31:42Z
43474861,Matt Toups,41187,1,2997571,2009-10-31T14:31:43Z
43474862,Maarten Deen,9176,2,32543518,2015-07-10T14:08:29Z
43474863,Maarten Deen,9176,4,25321202,2014-09-09T06:14:19Z
43474864,Maarten Deen,9176,2,32845590,2015-07-24T10:03:35Z
43474865,Matt Toups,41187,1,2997571,2009-10-31T14:31:43Z
43474867,Matt Toups,41187,1,2997571,2009-10-31T14:31:44Z
43474868,Matt Toups,41187,2,3445188,2009-12-24T21:55:09Z
43474869,Andre68,31231,2,3079953,2009-11-10T05:58:41Z
43474870,Maarten Deen,9176,3,38000866,2016-03-22T15:11:09Z
43474872,Matt Toups,41187,1,2997571,2009-10-31T14:31:45Z
43474875,Maarten Deen,9176,5,33468106,2015-08-20T18:13:15Z
43474876,Maarten Deen,9176,4,33403153,2015-08-17T21:32:24Z
43474878,Maarten Deen,9176,2,33403153,2015-08-17T21:32:25Z
43474879,Maarten Deen,9176,2,33403153,2015-08-17T21:32:27Z
43474882,Maarten Deen,9176,4,33403153,2015-08-17T21:32:29Z
43474889,Maarten Deen,9176,3,33403153,2015-08-17T21:32:29Z
43474899,Maarten Deen,9176,3,33403153,2015-08-17T21:32:29Z
43474902,Maarten Deen,9176,2,33403153,2015-08-17T21:32:30Z
43474905,Maarten Deen,9176,3,33403153,2015-08-17T21:32:30Z
43474906,Matt Toups,41187,1,2997571,2009-10-31T14:32:02Z
43474909,Maarten Deen,9176,3,25326911,2014-09-09T12:25:44Z
43474910,Maarten Deen,9176,3,32543518,2015-07-10T14:08:30Z
43474911,Matt Toups,41187,1,2997571,2009-10-31T14:32:03Z
43474912,Matt Toups,41187,1,2997571,2009-10-31T14:32:03Z
43474917,Matt Toups,41187,1,2997571,2009-10-31T14:32:04Z
43474918,Andre68,31231,2,3173760,2009-11-21T07:26:09Z
43474919,Andre68,31231,3,3129382,2009-11-16T06:51:50Z
43474920,Matt Toups,41187,1,2997571,2009-10-31T14:32:05Z
43474921,Maarten Deen,9176,2,32543518,2015-07-10T14:08:30Z
43474922,Matt Toups,41187,1,2997571,2009-10-31T14:32:06Z
43474924,Matt Toups,41187,2,3452148,2009-12-26T04:01:32Z
43474927,Matt Toups,41187,1,2997571,2009-10-31T14:32:07Z
43475695,Maarten Deen,9176,8,32543518,2015-07-10T14:08:31Z
43475697,woodpeck_repair,145231,7,37972026,2016-03-21T10:16:21Z
43475701,Matt Toups,41187,1,2997858,2009-10-31T15:00:04Z
43475702,Maarten Deen,9176,3,32568652,2015-07-11T18:27:44Z
43475706,Matt Toups,41187,1,2997858,2009-10-31T15:00:05Z
43475707,Matt Toups,41187,1,2997858,2009-10-31T15:00:06Z
43475708,Matt Toups,41187,1,2997858,2009-10-31T15:00:06Z
43475711,Matt Toups,41187,1,2997858,2009-10-31T15:00:07Z
43475712,tothod,351532,5,12496808,2012-07-26T09:47:45Z
43475713,Matt Toups,41187,1,2997858,2009-10-31T15:00:07Z
43475714,Maarten Deen,9176,2,32530793,2015-07-09T21:33:54Z
43475715,Matt Toups,41187,1,2997858,2009-10-31T15:00:07Z
43475720,Maarten Deen,9176,2,32516706,2015-07-09T11:43:11Z
43475722,Maarten Deen,9176,2,32530793,2015-07-09T21:33:54Z
43475723,Andre68,31231,2,3079953,2009-11-10T07:09:15Z
43475724,Matt Toups,41187,1,2997858,2009-10-31T15:00:10Z
43475725,Matt Toups,41187,1,2997858,2009-10-31T15:00:11Z
43475728,Matt Toups,41187,1,2997858,2009-10-31T15:00:11Z
43475729,Andre68,31231,2,3087851,2009-11-11T08:11:47Z
43475731,Matt Toups,41187,1,2997858,2009-10-31T15:00:13Z
43475732,Matt Toups,41187,2,3356186,2009-12-12T14:46:25Z
43475733,Matt Toups,41187,1,2997858,2009-10-31T15:00:13Z
43475734,Matt Toups,41187,1,2997858,2009-10-31T15:00:14Z
43475736,Maarten Deen,9176,5,26894199,2014-11-19T19:55:16Z
43475738,Matt Toups,41187,2,3417328,2009-12-20T22:03:41Z
43475739,Matt Toups,41187,1,2997858,2009-10-31T15:00:15Z
43475740,Maarten Deen,9176,5,32868317,2015-07-25T10:51:07Z
43475741,Maarten Deen,9176,2,32868317,2015-07-25T10:51:09Z
43475745,Matt Toups,41187,1,2997858,2009-10-31T15:00:19Z
43475746,Andre68,31231,2,3094781,2009-11-11T23:49:54Z
43475747,Andre68,31231,2,3378772,2009-12-15T14:44:54Z
43475748,Maarten Deen,9176,2,25294539,2014-09-07T20:08:21Z
43475749,Maarten Deen,9176,3,25334106,2014-09-09T18:24:30Z
43475750,Matt Toups,41187,1,2997858,2009-10-31T15:00:20Z
43475751,Matt Toups,41187,1,2997858,2009-10-31T15:00:21Z
43475752,sebastic,665748,2,47350430,2017-04-01T10:16:42Z
43475761,Matt Toups,41187,1,2997858,2009-10-31T15:00:25Z
43475763,Maarten Deen,9176,6,33355148,2015-08-15T16:45:27Z
43475766,Matt Toups,41187,1,2997858,2009-10-31T15:00:26Z
43475767,Matt Toups,41187,1,2997858,2009-10-31T15:00:27Z
43475768,Andre68,31231,2,3447405,2009-12-25T13:40:53Z
43475770,Matt Toups,41187,1,2997858,2009-10-31T15:00:28Z
43475771,Matt Toups,41187,1,2997858,2009-10-31T15:00:28Z
43475772,Maarten Deen,9176,2,32842389,2015-07-24T06:57:40Z
43475773,Matt Toups,41187,2,3356186,2009-12-12T14:46:24Z
43475775,Matt Toups,41187,1,2997858,2009-10-31T15:00:29Z
43475808,Matt Toups,41187,1,2997858,2009-10-31T15:00:39Z
43475809,Matt Toups,41187,2,3375835,2009-12-14T22:14:36Z
43475813,Matt Toups,41187,1,2997858,2009-10-31T15:00:40Z
43475814,Maarten Deen,9176,3,32530793,2015-07-09T21:33:55Z
43475815,Maarten Deen,9176,2,25294539,2014-09-07T20:08:22Z
43475823,Andre68,31231,4,3129382,2009-11-16T07:34:15Z
43475826,Andre68,31231,2,3147722,2009-11-18T08:13:13Z
43475828,Maarten Deen,9176,3,32543518,2015-07-10T14:08:32Z
43475829,Maarten Deen,9176,2,33530996,2015-08-23T19:06:21Z
43475830,Matt Toups,41187,1,2997858,2009-10-31T15:00:46Z
43475831,Andre68,31231,2,3091052,2009-11-11T17:37:57Z
43475834,Andre68,31231,3,3104750,2009-11-13T10:59:31Z
43475836,Maarten Deen,9176,7,32587082,2015-07-12T18:51:46Z
43475837,Maarten Deen,9176,7,32587082,2015-07-12T18:51:48Z
43475840,Maarten Deen,9176,9,33136478,2015-08-05T18:41:40Z
43475841,Maarten Deen,9176,8,32587082,2015-07-12T18:51:50Z
43475843,Maarten Deen,9176,5,32587082,2015-07-12T18:51:52Z
43475846,Andre68,31231,3,3104750,2009-11-13T10:59:28Z
43475847,Andre68,31231,2,3104750,2009-11-13T10:59:49Z
43475848,Maarten Deen,9176,3,32719970,2015-07-18T16:40:46Z
43475850,Maarten Deen,9176,3,32587082,2015-07-12T18:51:53Z
43475857,Maarten Deen,9176,4,32433983,2015-07-05T19:48:14Z
43475859,Maarten Deen,9176,3,32719970,2015-07-18T16:40:47Z
43475861,Maarten Deen,9176,3,32719970,2015-07-18T16:40:47Z
43475862,Maarten Deen,9176,3,32587082,2015-07-12T18:51:54Z
43475863,Maarten Deen,9176,2,32719970,2015-07-18T16:40:47Z
43475865,Maarten Deen,9176,2,32719970,2015-07-18T16:40:48Z
43475867,Maarten Deen,9176,3,32719970,2015-07-18T16:40:48Z
43475870,Maarten Deen,9176,4,32719970,2015-07-18T16:40:48Z
43475874,Maarten Deen,9176,2,32719970,2015-07-18T16:40:49Z
43475875,Maarten Deen,9176,3,32719970,2015-07-18T16:40:49Z
43475876,Maarten Deen,9176,5,32433983,2015-07-05T19:48:14Z
43475882,Maarten Deen,9176,3,32719970,2015-07-18T16:40:49Z
43475891,Maarten Deen,9176,3,32587082,2015-07-12T18:51:54Z
43475894,Maarten Deen,9176,3,32719970,2015-07-18T16:40:49Z
43475896,Maarten Deen,9176,3,32587082,2015-07-12T18:51:54Z
43475900,Maarten Deen,9176,3,32719970,2015-07-18T16:40:50Z
43475904,Maarten Deen,9176,3,32719970,2015-07-18T16:40:50Z
43475907,Maarten Deen,9176,3,32719970,2015-07-18T16:40:50Z
43475912,Matt Toups,41187,1,2997858,2009-10-31T15:01:31Z
43475913,Matt Toups,41187,1,2997858,2009-10-31T15:01:31Z
43475915,OSMF Redaction Account,722137,3,12322767,2012-07-19T11:59:43Z
43475918,Maarten Deen,9176,2,33403153,2015-08-17T21:32:30Z
43475919,Matt Toups,41187,1,2997858,2009-10-31T15:01:34Z
43475920,Maarten Deen,9176,3,32543518,2015-07-10T14:08:32Z
43475922,Matt Toups,41187,1,2997858,2009-10-31T15:01:34Z
43475923,Maarten Deen,9176,3,32543518,2015-07-10T14:08:32Z
43475925,Matt Toups,41187,2,3446041,2009-12-25T03:47:17Z
43475927,Matt Toups,41187,2,3373870,2009-12-14T18:25:23Z
43475928,Maarten Deen,9176,5,33552485,2015-08-24T17:22:12Z
43475930,Maarten Deen,9176,3,32543518,2015-07-10T14:08:32Z
43475934,Maarten Deen,9176,2,32530793,2015-07-09T21:33:55Z
43475936,Matt Toups,41187,1,2997858,2009-10-31T15:01:40Z
43475937,Maarten Deen,9176,3,25724599,2014-09-28T12:49:39Z
43475939,Matt Toups,41187,2,3383655,2009-12-15T23:08:33Z
43475941,Andre68,31231,2,3091052,2009-11-11T17:38:42Z
43475942,Matt Toups,41187,1,2997858,2009-10-31T15:01:42Z
43475943,Maarten Deen,9176,2,25413392,2014-09-13T15:25:58Z
43475944,Andre68,31231,2,3070587,2009-11-09T05:13:25Z
43475945,Matt Toups,41187,2,3444818,2009-12-24T19:48:51Z
43475947,Matt Toups,41187,1,2997858,2009-10-31T15:01:43Z
43475949,Maarten Deen,9176,5,32824222,2015-07-23T12:05:46Z
43475951,Matt Toups,41187,1,2997858,2009-10-31T15:01:44Z
43475952,Matt Toups,41187,1,2997858,2009-10-31T15:01:45Z
43475953,Matt Toups,41187,2,3356186,2009-12-12T14:46:03Z
43475955,Maarten Deen,9176,3,25410043,2014-09-13T12:03:38Z
43475957,Maarten Deen,9176,2,25410043,2014-09-13T12:03:40Z
43475959,Andre68,31231,2,3094781,2009-11-11T23:52:31Z
43475961,Andre68,31231,3,8457564,2011-06-16T16:59:59Z
43475962,Andre68,31231,2,3094781,2009-11-11T23:52:26Z
43475963,Maarten Deen,9176,2,25410043,2014-09-13T12:03:40Z
43475964,Matt Toups,41187,2,3440150,2009-12-24T07:17:37Z
43475973,Matt Toups,41187,1,2997858,2009-10-31T15:01:53Z
43475974,Matt Toups,41187,1,2997858,2009-10-31T15:01:53Z
43475975,Maarten Deen,9176,3,33355148,2015-08-15T16:45:28Z
43475976,Matt Toups,41187,2,3417328,2009-12-20T22:03:53Z
43475977,Maarten Deen,9176,2,25326911,2014-09-09T12:25:44Z
43475979,Matt Toups,41187,1,2997858,2009-10-31T15:01:54Z
43475980,Maarten Deen,9176,3,26385631,2014-10-28T11:48:56Z
43475982,Andre68,31231,2,3048892,2009-11-06T14:56:22Z
43475983,Maarten Deen,9176,3,32530793,2015-07-09T21:33:55Z
43475985,Maarten Deen,9176,2,34055654,2015-09-16T07:08:01Z
43475986,Andre68,31231,2,3070587,2009-11-09T05:15:15Z
43475988,Maarten Deen,9176,3,33403153,2015-08-17T21:32:32Z
43475989,Matt Toups,41187,1,2997858,2009-10-31T15:01:57Z
43475990,Maarten Deen,9176,3,32719970,2015-07-18T16:40:51Z
43475991,Matt Toups,41187,1,2997858,2009-10-31T15:01:57Z
43475992,Maarten Deen,9176,5,32516706,2015-07-09T11:43:17Z
43476061,Matt Toups,41187,1,2997858,2009-10-31T15:02:17Z
43476062,Maarten Deen,9176,6,33028972,2015-08-01T11:46:02Z
43476063,Andre68,31231,2,3097234,2009-11-12T11:35:57Z
43476064,Maarten Deen,9176,3,32719970,2015-07-18T16:40:51Z
43476065,eric22,160949,4,16829179,2013-07-04T22:27:24Z
43476068,Matt Toups,41187,1,2997858,2009-10-31T15:02:19Z
43476070,Matt Toups,41187,2,3383655,2009-12-15T23:12:29Z
43476071,Matt Toups,41187,1,2997858,2009-10-31T15:02:21Z
43476072,Andre68,31231,2,3074969,2009-11-09T17:21:14Z
43476074,Andre68,31231,2,3098961,2009-11-12T17:02:17Z
43476075,Andre68,31231,2,3074969,2009-11-09T17:59:15Z
43476076,Maarten Deen,9176,4,33552485,2015-08-24T17:22:12Z
43476083,Maarten Deen,9176,3,25334106,2014-09-09T18:24:30Z
43476084,Matt Toups,41187,1,2997858,2009-10-31T15:02:26Z
43476085,OSMF Redaction Account,722137,3,12282205,2012-07-18T12:39:28Z
43476087,Andre68,31231,2,3447405,2009-12-25T12:22:43Z
43476097,Maarten Deen,9176,5,33107006,2015-08-04T18:30:51Z
43476098,Andre68,31231,2,3070587,2009-11-09T09:36:24Z
43476100,Andre68,31231,2,3079953,2009-11-10T07:08:50Z
43476104,Matt Toups,41187,1,2997858,2009-10-31T15:02:33Z
43476108,Maarten Deen,9176,3,32719970,2015-07-18T16:40:51Z
43476109,ELadner,22925,5,26369622,2014-10-27T18:02:30Z
43476110,ELadner,22925,5,26369622,2014-10-27T18:02:31Z
43476115,Maarten Deen,9176,2,32868317,2015-07-25T10:51:09Z
43476116,Andre68,31231,2,3094781,2009-11-11T23:50:06Z
43476117,Maarten Deen,9176,4,32543518,2015-07-10T14:08:33Z
43476118,Maarten Deen,9176,3,32719970,2015-07-18T16:40:51Z
43476119,Matt Toups,41187,1,2997858,2009-10-31T15:02:40Z
43479459,Maarten Deen,9176,6,33107006,2015-08-04T18:30:52Z
43479460,Maarten Deen,9176,5,33099809,2015-08-04T14:40:32Z
43479463,Maarten Deen,9176,5,32433983,2015-07-05T19:48:18Z
43479464,Maarten Deen,9176,5,32433983,2015-07-05T19:48:20Z
43479465,Maarten Deen,9176,6,32433983,2015-07-05T19:48:20Z
43479469,Maarten Deen,9176,7,33107006,2015-08-04T18:30:54Z
43479470,Maarten Deen,9176,6,32582784,2015-07-12T15:07:46Z
43479471,Maarten Deen,9176,3,33099809,2015-08-04T14:40:36Z
43479473,Maarten Deen,9176,7,33107006,2015-08-04T18:30:55Z
43479481,Maarten Deen,9176,4,32433983,2015-07-05T19:48:26Z
43479482,Maarten Deen,9176,4,33107006,2015-08-04T18:30:56Z
43479484,Maarten Deen,9176,4,32433983,2015-07-05T19:48:27Z
43479487,Maarten Deen,9176,4,32433983,2015-07-05T19:48:27Z
43479488,Maarten Deen,9176,3,32429936,2015-07-05T16:21:09Z
43479490,Maarten Deen,9176,4,32433983,2015-07-05T19:48:28Z
43479491,Maarten Deen,9176,4,32433983,2015-07-05T19:48:28Z
43479492,Maarten Deen,9176,4,33107006,2015-08-04T18:30:57Z
43479503,Maarten Deen,9176,5,32433983,2015-07-05T19:48:28Z
43479504,Maarten Deen,9176,4,32433983,2015-07-05T19:48:29Z
43479506,Maarten Deen,9176,4,33107006,2015-08-04T18:30:57Z
43479519,Maarten Deen,9176,4,33107006,2015-08-04T18:30:58Z
43479536,Maarten Deen,9176,4,32433983,2015-07-05T19:48:29Z
43479540,Maarten Deen,9176,4,33107006,2015-08-04T18:30:58Z
43479545,Maarten Deen,9176,4,32433983,2015-07-05T19:48:29Z
43479553,Maarten Deen,9176,4,32433983,2015-07-05T19:48:29Z
43479565,Maarten Deen,9176,4,32433983,2015-07-05T19:48:30Z
43479569,Maarten Deen,9176,3,33099809,2015-08-04T14:40:40Z
43479583,Matt Toups,41187,1,2998136,2009-10-31T15:48:59Z
43479585,Matt Toups,41187,1,2998136,2009-10-31T15:49:00Z
43479588,Maarten Deen,9176,2,32516706,2015-07-09T11:43:21Z
43479590,OSMF Redaction Account,722137,3,12282205,2012-07-18T12:39:26Z
43479591,Andre68,31231,2,3091052,2009-11-11T17:39:11Z
43479592,Matt Toups,41187,2,3356186,2009-12-12T14:46:50Z
43479593,Matt Toups,41187,1,2998136,2009-10-31T15:49:02Z
43479596,Matt Toups,41187,1,2998136,2009-10-31T15:49:03Z
43479597,Matt Toups,41187,1,2998136,2009-10-31T15:49:04Z
43479600,Matt Toups,41187,1,2998136,2009-10-31T15:49:05Z
43479602,Matt Toups,41187,1,2998136,2009-10-31T15:49:06Z
43479603,OSMF Redaction Account,722137,3,12286958,2012-07-18T15:29:21Z
43479604,Matt Toups,41187,2,3450006,2009-12-25T18:52:09Z
43479605,Maarten Deen,9176,3,25413392,2014-09-13T15:25:58Z
43479607,Matt Toups,41187,2,3444667,2009-12-24T18:59:36Z
43479609,Andre68,31231,2,3070587,2009-11-09T05:14:37Z
43479612,Maarten Deen,9176,3,25289342,2014-09-07T15:38:26Z
43479615,Maarten Deen,9176,4,25417925,2014-09-13T19:13:44Z
43479616,Maarten Deen,9176,3,25417925,2014-09-13T19:13:44Z
43479617,Maarten Deen,9176,3,25289342,2014-09-07T15:38:26Z
43479619,Matt Toups,41187,1,2998136,2009-10-31T15:49:13Z
43479622,Matt Toups,41187,1,2998136,2009-10-31T15:49:14Z
43479635,Maarten Deen,9176,3,32868317,2015-07-25T10:51:09Z
43479636,Matt Toups,41187,1,2998136,2009-10-31T15:49:23Z
43479638,OSMF Redaction Account,722137,3,12287184,2012-07-18T15:38:00Z
43479639,Maarten Deen,9176,2,32849174,2015-07-24T13:17:59Z
43479640,Maarten Deen,9176,4,25334106,2014-09-09T18:24:32Z
